Date Filed,City,State,Address,Status,Case Name,Labor Union,Tally Date,Ballot Type,Votes For Union,Votes Against,Num Eligible Voters,Case
7-Mar-22,Lakewood,CA,"4833 Candlewood Street, Lakewood, California",Unionized,Starbucks Corporation,Workers United,13-May-22,Initial,24,1,35,21-RC-291844
4-Apr-22,Pittsburgh,PA,"4840 McKnight Road, Pittsburgh, Pennsylvania",Voted Failed,Starbucks Corporation,Workers United a/w SEIU,31-May-22,Initial,6,11,24,06-RC-293424
31-Jan-22,Eugene,OR,"495 West 7th Avenue, Eugene, Oregon",Unionized,Starbucks Corporation,Workers United,28-Apr-22,Initial,12,1,19,19-RC-289815
11-Mar-22,Austin,TX,"504 W. 24th Street, Austin, Texas",Unionized,STARBUCKS CORPORATION,WORKERS UNITED SOUTHWEST REGIONAL JOINT BOARD,10-Jun-22,Initial,10,2,34,16-RC-292111
16-Mar-22,Seattle,WA,"505 5th Ave. S., Seattle, Washington",Unionized,Starbucks Corporation,Workers United,27-May-22,Initial,6,3,15,19-RC-292421
14-Mar-22,Miami Springs,FL,"52 Curtiss Pkwy., Miami Springs, Florida",Unionized,Starbucks Corporation,"Workers United, Southern Regional Joint Board a/w Service Employees International Union",10-May-22,Initial,10,3,17,12-RC-292183
14-Mar-22,Leesburg,VA,"526 East Market Street, Leesburg, Virginia",Unionized,Starbucks Corporation,"Mid-Atlantic Regional Joint Board, Workers United a/w Service Employees International Union",23-May-22,Initial,24,1,30,05-RC-292280
28-Mar-22,Tumwater,WA,"5300 Capitol Blvd SE, Tumwater, Washington",Unionized,Starbucks Corporation,Workers United,7-Jun-22,Initial,12,3,35,19-RC-293041
18-Apr-22,Westerville,OH,"533 S. State Street, Westerville, Ohio",Open,STARBUCKS CORPORATION,"Chicago and Midwest Regional Joint Board, Workers United/SEIU",29-Jun-22,Initial,8,2,32,09-RC-294225
6-Apr-22,Nottingham,MD,"5350 Campbell Boulevard, Nottingham, Maryland",Open,Starbucks Corporation,"Mid-Atlantic Regional Joint Board, Workers United",1-Jun-22,Initial,10,2,21,05-RC-293696
30-Mar-22,Minneapolis,MN,"5351 Lyndale Ave S, Minneapolis, Minnesota",Open,Starbucks Corporation,"Chicago and Midwest Regional Joint Board, Workers United/SEIU",14-Jun-22,Initial,5,6,19,18-RC-293227
4-Mar-22,Portland,OR,"555 SW Oak Street, Portland, Oregon",Unionized,Starbucks Corporation,Workers United,17-May-22,Initial,5,0,6,19-RC-291713
9-Mar-22,Hialeah,FL,"583 W. 49th Street, Hialeah, Florida",Voted Failed,Starbucks Corporation,"Workers United, Southern Regional Joint Board",20-Apr-22,Initial,12,14,37,12-RC-291975
19-Apr-22,Pittsburgh,PA,"5932 Penn Circle South, Pittsburgh, Pennsylvania",Unionized,Starbucks Corporation,Workers United a/w SEIU,16-Jun-22,Initial,10,0,15,06-RC-294253
12-Apr-22,Chicago,IL,"5964 N Ridge Ave., Chicago, Illinois",Unionized,Starbucks Corporation,Workers United,25-May-22,Initial,20,3,29,13-RC-293883
28-Jan-22,Philadelphia,PA,"600 S. 9th St, Philadelphia, PA",Unionized,Starbucks Corporation,Workers United a/w SEIU,25-May-22,Initial,7,2,17,04-RC-289746
11-Apr-22,Covina,CA,"611 South Citrus Avenue, Covina, California",Open,Starbucks Corporation,Workers United,21-Jun-22,Initial,7,10,36,21-RC-293882
29-Mar-22,Asheville,NC,"62 Charlotte Street, Asheville, NC",Voted Failed,Starbucks Corporation,WORKERS UNITED,11-May-22,Initial,6,11,23,10-RC-293160
14-Feb-22,Cary,IL,"620 Northwest Highway, Cary, IL",Unionized,Starbucks Corporation,"Chicago and Midwest Regional Joint Board, Workers United/SEIU",26-Apr-22,Initial,17,4,27,25-RC-290609
23-Mar-22,Boston,MA,"627 Tremont Street, Boston, MA",Open,Starbucks Corporation,Workers United,3-Jun-22,Initial,4,0,32,01-RC-292803
13-Apr-22,Appleton,WI,"631 W. Northland Ave., Appleton, Wisconsin",Unionized,Starbucks Corporation,"Chicago & Midwest Regional Joint Board, Workers United affiliated with Service Employees International Union",16-Jun-22,Initial,10,7,24,18-RC-294019
31-Jan-22,Eugene,OR,"65 Oakwood Center, Eugene, Oregon",Voted Failed,Starbucks Corporation,Workers United,28-Apr-22,Initial,4,7,17,19-RC-289817
18-Nov-21,Mesa,AZ,"6807 E. Baseline Road, #102, Suite 100, Mesa, Arizona",Unionized,Starbucks Corporation,Chicago & Midwest Regional Joint Board - Workers United/SEIU,25-Feb-22,Initial,25,3,43,28-RC-286556
20-Jan-22,Richmond,VA,"6980 Forest Hill Avenue, Richmond, Virginia",Unionized,Starbucks Corporation,"Mid-Atlantic Regional Joint Board, Workers United a/w Service Employees International Union",19-Apr-22,Initial,17,1,23,05-RC-289213
23-Mar-22,Pittsburgh,PA,"7 Market Square, Pittsburgh, Pennsylvania",Unionized,Starbucks Corporation,Workers United,26-May-22,Initial,8,1,23,06-RC-292760
22-Feb-22,Phoenix,AZ,"7000 East Mayo Boulevard, #28, Phoenix, Arizona",Open,Starbucks Corporation,Workers United,5-May-22,Initial,6,8,31,28-RC-291029
18-Mar-22,Portland,OR,"7001 SE Milwaukie Ave., Portland, Oregon",Unionized,Starbucks Corporation,Workers United,24-May-22,Initial,9,1,13,19-RC-292533
20-Apr-22,Goleta,CA,"7030 Market Pl. Dr., Goleta, CA",Voted Failed,Starbucks Corporation,WORKERS UNITED,24-Jun-22,Initial,5,7,25,31-RC-294436
1-Feb-22,Ithaca,NY,"722 South Meadow Street, Ithaca, New York",Unionized,Starbucks Corporation,Workers United,8-Apr-22,Initial,13,1,27,03-RC-289796
1-Feb-22,Portland,OR,"7315 SW Garden Home Road, Portland, Oregon",Unionized,Starbucks Corporation,Workers United,2-Jun-22,Initial,12,1,19,19-RC-289854
1-Feb-22,Santa Cruz,CA,"745 Ocean Street, Santa Cruz, CA",Open,Starbucks Corporation,"Workers United, a/w SEIU",11-May-22,Initial,13,1,28,32-RC-289855
23-Feb-22,Springfield,VA,"7475 Huntsman Boulevard, Springfield, Virginia",Voted Failed,Starbucks Corporation,"Mid-Atlantic Regional Joint Board, Workers United a/w Service Employees International Union",14-Apr-22,Initial,8,10,22,05-RC-291121
21-Jan-22,Watertown,MA,"75 Mt. Auburn Street, Watertown, MA",Unionized,Starbucks Corporation,WORKERS UNITED,3-May-22,Initial,10,1,27,01-RC-289330
19-Apr-22,New Orleans,LA,"7700 Maple Street, New Orleans, Louisiana",Unionized,Starbucks Corporation,Workers United,4-Jun-22,Initial,11,1,15,15-RC-294263
14-Mar-22,Knoxville,TN,"7803 Montvue Center Way, Knoxville, TN",Unionized,Starbucks Corporation,"Workers United, Southern Regional Joint Board",26-May-22,Initial,13,4,33,10-RC-292148
11-Jan-22,Hopewell (Township),NJ,"800 Denow Road, Pennington, New Jersey",Unionized,Starbucks Corporation,WORKERS UNITED,25-Apr-22,Initial,15,0,26,22-RC-288780
18-Mar-22,Mill Valley,CA,"800 Strawberry Village, Mill Valley, California",Open,Starbucks Corporation,Workers United/Service Employees International Union,6-Jun-22,Initial,6,7,20,20-RC-292521
28-Mar-22,Brookline,MA,"874 Commonwealth Ave, Brookline, MA",Unionized,Starbucks Corporation,Workers United,3-Jun-22,Initial,10,0,36,01-RC-292965
22-Mar-22,Columbus,OH,"88 E. Broad Street, Columbus, Ohio",Unionized,STARBUCKS CORPORATION,"Chicago & Midwest Regional Joint Board, an Affiliate of Workers United SEIU",24-May-22,Initial,8,4,13,09-RC-292683
29-Mar-22,Chandler,AZ,"885 North 54th Street #1, Chandler, Arizona",Voted Failed,Starbucks Corporation,WORKERS UNITED,9-Jun-22,Initial,1,9,17,28-RC-293178
14-Feb-22,Oak Creek,WI,"8880 South Howell Avenue, Oak Creek, Wisconsin",Unionized,Starbucks Corporation,"Chicago and Midwest Regional Joint Board, Workers United affiliated with Service Employees International Union",27-Apr-22,Initial,15,8,31,18-RC-290576
10-Feb-22,Brooklyn,NY,"8973 Bay Parkway, Brooklyn, NY",Unionized,Starbucks Corporation,Workers United,3-May-22,Initial,17,0,20,29-RC-290386
14-Apr-22,Garden City,NY,"914 Old Country Road, Garden City, NY",Unionized,Starbucks Corporation,Workers United,10-Jun-22,Initial,23,0,27,29-RC-294141
11-Feb-22,Mililani,HI,"95-221 Kipapa Dr., Mililani, HI",Open,Starbucks Corporation,"Workers United, a/w SEIU",2-May-22,Initial,7,8,17,20-RC-290481
24-Feb-22,Seattle,WA,"9999 Holman Road NW, Seattle, Washington",Unionized,Starbucks Corporation,"Mid Atlantic Regional Joint Board, Workers United",29-Apr-22,Initial,11,1,14,19-RC-291186
